date,open,high,low,close,volume,turn
2020-03-18,15.33130179,15.70960663,14.57469209,14.59460287,52021798,5.159509931
2020-03-19,14.26607497,14.91317537,13.57915301,14.43531662,47949566,4.7556269
2020-03-20,14.6642906,14.69415678,13.86785934,14.06696716,30226789,2.997885963
2020-03-23,13.53933145,14.08687794,13.04156191,13.23071433,32640296,3.237257031
2020-03-24,13.49950988,13.65879614,12.74290019,13.22075894,33671611,3.339542615
2020-03-25,13.61897457,13.68866231,13.29044668,13.41986676,27032656,2.681092589
2020-03-26,13.28049129,13.40991137,12.90218644,12.93205261,22499948,2.231539655
2020-03-27,13.11124964,13.5891084,12.90218644,13.04156191,33116377,3.284474635
2020-03-30,12.7229894,13.52937606,12.39446151,13.39000059,34034101,3.37549429
2020-03-31,13.29044668,13.4795991,13.03160652,13.03160652,21852813,2.167356955
2020-04-01,13.03160652,13.65879614,12.97187417,13.22075894,28143177,2.791233806
2020-04-02,13.04156191,13.68866231,13.04156191,13.66875153,28745647,2.850986641
2020-04-03,13.63888535,13.72848387,13.26058051,13.29044668,21088432,2.091545823
2020-04-07,13.63888535,13.92759169,13.45968832,13.74839465,30214894,2.99670622
2020-04-08,13.53933145,13.6986177,13.44973293,13.53933145,18011868,1.786412915
2020-04-09,13.61897457,14.42536123,13.48955449,14.0171902,33635134,3.335924835
2020-04-10,14.02714559,15.38107874,13.68866231,14.89326459,47780042,4.738813549
2020-04-13,14.44527201,15.41094491,14.27603036,15.03264006,40710292,4.037637374
2020-04-14,14.86339842,15.34125718,14.7737999,15.04259545,38590655,3.827412265
2020-04-15,15.33130179,15.49058804,14.83353225,14.8833092,47829289,4.743697855
2020-04-16,14.71406756,16.12773305,14.4552274,15.73947281,64561000,6.403145094
2020-04-17,15.72951742,15.97840219,14.91317537,15.08241702,59235332,5.874946569
2020-04-20,15.04259545,15.30143561,14.82357686,15.15210475,27584937,2.735867691
2020-04-21,14.98286311,14.9928185,14.30589654,14.60455826,35445685,3.515494865
2020-04-22,14.35567349,15.01272928,14.3457181,14.7737999,27593437,2.736710719
2020-04-23,14.76384451,14.7737999,14.38553966,14.39549505,21079320,2.090642097
2020-04-24,14.3457181,14.63442443,14.15656567,14.19638724,21069300,2.089648316
2020-04-27,14.39549505,15.08241702,14.32580732,14.7737999,34095729,3.38160654
2020-04-28,14.62446904,14.74393373,13.49950988,13.88777012,35673544,3.538093868
2020-04-29,13.82803778,14.08687794,13.59906379,13.70857309,16019067,1.588767371
2020-04-30,13.78821622,14.10678872,13.70857309,14.02714559,20639390,2.047009941
2020-05-06,13.75835004,14.31585193,13.72848387,14.24616419,21599888,2.142271911
2020-05-07,14.2362088,14.50500435,14.07692255,14.19638724,23041057,2.28520672
2020-05-08,14.25611958,14.46518279,14.13665489,14.28598575,18471595,1.832008533
2020-05-11,14.30589654,15.03264006,14.30589654,15.03264006,35646296,3.535391418
2020-05-12,14.93308615,15.03264006,14.57469209,14.85344303,25071444,2.486580035
2020-05-13,14.91317537,15.40098952,14.69415678,14.9928185,29233583,2.899380021
2020-05-14,14.91317537,14.98286311,14.63442443,14.64437982,19456074,1.929648933
2020-05-15,14.73397834,14.80366607,14.35567349,14.37558427,18942857,1.878748189
2020-05-18,14.39549505,14.62446904,14.08687794,14.44527201,17611475,1.74670203
2020-05-19,14.53487052,14.63442443,14.24616419,14.43531662,14620848,1.450092333
2020-05-20,14.59460287,14.8833092,14.48509357,14.73397834,29313986,2.907354372
2020-05-21,15.13219397,15.13219397,14.08687794,14.1266995,26208167,2.59931996
2020-05-22,13.94750247,14.0171902,13.04156191,13.15107121,31010069,3.075571493
2020-05-25,13.15107121,13.15107121,12.7229894,12.86236487,15053513,1.493003948
2020-05-26,12.93205261,13.35017902,12.93205261,13.34022363,15785415,1.56559382
2020-05-27,13.2705359,13.55924223,12.98182956,13.0515173,15530691,1.540330352
2020-05-28,12.98182956,13.10129425,12.60352471,12.77276636,15235897,1.511092751
2020-05-29,12.70307862,12.85240948,12.64334628,12.70307862,9413090,0.933588096
2020-06-01,12.84245409,13.19089277,12.81258792,13.11124964,14902495,1.478026018
2020-06-02,13.24066972,13.24066972,13.09133886,13.18093738,10856835,1.076778392
2020-06-03,13.21080355,13.51942067,13.12120503,13.32031285,14796095,1.46747329
2020-06-04,13.33026824,13.39995598,13.11124964,13.14111582,9479833,0.940207651
2020-06-05,13.12120503,13.21080355,12.85240948,13.00174035,11161548,1.106999757
2020-06-08,13.07142808,13.22075894,12.942008,13.22075894,10640493,1.055321642
2020-06-09,13.24066972,13.29044668,13.04156191,13.29044668,10314771,1.023016609
2020-06-10,13.28049129,13.28049129,13.04156191,13.18093738,10618191,1.053109735
2020-06-11,13.20084816,13.33026824,13.0515173,13.12120503,10175185,1.009172502
2020-06-12,12.81258792,13.21080355,12.74290019,13.07142808,11419223,1.132555904
2020-06-15,12.90218644,13.17098199,12.90218644,13.10129425,11604753,1.150956727
2020-06-16,13.1610266,13.6986177,13.1610266,13.39000059,17109478,1.696914083
2020-06-17,13.26058051,13.35017902,13.04156191,13.18093738,11451814,1.135788272
2020-06-18,13.14111582,13.4795991,13.04156191,13.39000059,12758969,1.265431603
2020-06-19,13.45,13.53,13.25,13.38,10615555,1.052848297
2020-06-22,13.38,13.47,13.19,13.23,12325388,1.22242914
2020-06-23,13.23,13.32,13.09,13.1,11237196,1.114502508
2020-06-24,13.1,13.18,13.02,13.07,7755737,0.769212207
2020-06-29,13.09,13.17,13.03,13.1,9454905,0.937735298
2020-06-30,13.19,13.24,13.13,13.2,10961703,1.087179176
2020-07-01,13.24,13.24,13.05,13.21,11806985,1.17101405
2020-07-02,13.21,13.59,13.12,13.56,26166617,2.595199041
2020-07-03,13.76,13.76,13.41,13.58,18897971,1.874296406
2020-07-06,13.65,14.24,13.64,14.17,27017000,2.67953983
2020-07-07,15.29,15.44,14.59,14.68,46653888,4.627121854
2020-07-08,14.77,15.19,14.75,15.12,30875809,3.062255617
2020-07-09,15.1,15.38,14.99,15.25,31694488,3.143452012
2020-07-10,15.14,15.54,15.02,15.3,30704604,3.045275545
2020-07-13,15.36,15.84,15.35,15.65,33487082,3.321241071
2020-07-14,15.6,16,15.23,15.66,34636047,3.435195155
2020-07-15,15.81,15.87,15.05,15.23,26519219,2.630170026
2020-07-16,15.25,15.48,14.33,14.6,25169040,2.496259584
2020-07-17,14.56,14.78,14.34,14.46,17431907,1.728892517
2020-07-20,14.59,15.15,14.57,15.15,18610438,1.84577895
2020-07-21,15.22,15.82,15.11,15.34,28120422,2.78897697
2020-07-22,15.5,15.9,15.25,15.72,31678603,3.141876541
2020-07-23,15.59,15.64,14.88,15.38,26460234,2.624319907
2020-07-24,15.4,16.15,14.8,14.8,42403728,4.205591966
2020-07-27,15.12,15.38,14.52,14.7,23241510,2.305087603
2020-07-28,14.8,14.85,14.36,14.55,18497777,1.834605258
2020-07-29,14.55,15.65,14.37,15.57,30874507,3.062126485
2020-07-30,15.77,16.43,15.6,16.13,48781942,4.83818176
2020-07-31,16.13,16.28,15.73,16.05,33051734,3.278063357
2020-08-03,16.2,16.38,15.92,16.29,33508304,3.323345864
2020-08-04,16.35,16.41,15.7,15.78,28234812,2.800322144
2020-08-05,15.7,16.12,15.59,16.05,22746448,2.255987468
2020-08-06,16.05,16.35,15.68,16.06,24397693,2.419757566
2020-08-07,15.91,15.98,15.11,15.3,26207903,2.599293777
2020-08-10,15.32,16.25,15.14,16.13,27561936,2.733586457
2020-08-11,16.12,16.55,15.71,15.83,39877621,3.955053256
2020-08-12,15.61,15.93,14.92,15.15,36379047,3.608065493
2020-08-13,15.4,16.67,15.3,16.67,43092092,4.273863748
2020-08-14,17.1,17.1,16.4,16.73,60119425,5.962630709
2020-08-17,16.82,17.32,16.45,17.27,51501748,5.107931491
2020-08-18,17.15,17.19,16.76,16.89,32479312,3.221290675
2020-08-19,16.93,17.02,16.39,16.51,27194546,2.697148802
2020-08-20,16.35,16.66,16.08,16.15,21439860,2.126400371
2020-08-21,16.42,16.75,16.16,16.42,21678521,2.150070714
2020-08-24,16.44,16.53,16.06,16.42,14383969,1.426598729
2020-08-25,16.42,16.75,16.1,16.2,17004939,1.686545929
2020-08-26,16.1,16.39,15.75,15.88,19195202,1.903775708
2020-08-27,15.83,16.04,15.59,16,12950321,1.284409851
2020-08-28,15.91,15.96,15.38,15.86,18592251,1.843975167
2020-08-31,15.87,16.14,15.69,15.72,15766763,1.563743919
2020-09-01,15.8,16.02,15.63,15.85,12643581,1.253987448
2020-09-02,15.85,15.98,15.36,15.55,16208560,1.607561243
2020-09-03,15.55,15.64,15.18,15.28,14177715,1.406142505
2020-09-04,15.05,15.28,14.93,15.21,9440849,0.936341227
2020-09-07,15.13,15.38,14.65,14.7,16836759,1.669865875
2020-09-08,14.76,14.88,14.52,14.82,10605136,1.051814943
2020-09-09,14.68,14.75,14.2,14.22,14334283,1.421670883
2020-09-10,14.36,14.43,13.88,13.94,11408868,1.131528898
2020-09-11,13.9,14.27,13.86,14.21,8487344,0.841772821
2020-09-14,14.25,14.39,14.05,14.2,9529835,0.945166838
2020-09-15,14.19,14.39,14.13,14.24,7396944,0.7336272
2020-09-16,14.24,14.25,14.03,14.12,7078397,0.702033782
2020-09-17,14.13,14.44,14.04,14.32,10040313,0.995795928
2020-09-18,14.29,14.55,14.26,14.49,11280103,1.118758015
2020-09-21,14.54,14.68,14.39,14.45,9913561,0.983224694
2020-09-22,14.31,14.36,13.95,14,10695486,1.060775835
2020-09-23,14,14.19,14,14.08,6655072,0.660048506
2020-09-24,13.96,13.97,13.52,13.55,12302738,1.220182718
2020-09-25,13.7,13.84,13.55,13.74,8009071,0.794337815
2020-09-28,13.74,13.85,13.52,13.61,5804788,0.575717535
2020-09-29,13.7,13.92,13.62,13.88,7429918,0.736897554
2020-09-30,13.86,13.95,13.65,13.78,6585842,0.653182291
2020-10-09,13.97,14.48,13.97,14.48,12704310,1.260010536
2020-10-12,14.6,15.15,14.55,15.14,23169645,2.297960049
2020-10-13,15.2,15.25,14.7,14.93,19264896,1.910687943
2020-10-14,14.84,15.15,14.76,15.01,14356076,1.423832307
2020-10-15,15.01,15.15,14.8,14.84,10757466,1.066922997
2020-10-16,14.7,14.88,14.55,14.72,8959411,0.888592317
2020-10-19,14.76,14.95,14.61,14.73,10138113,1.00549571
2020-10-20,14.74,14.81,14.56,14.8,7287511,0.722773661
2020-10-21,14.81,14.81,14.24,14.32,11425838,1.133211978
2020-10-22,14.32,14.32,14.05,14.14,7510646,0.744904138
2020-10-23,14.12,14.35,14,14.02,5481734,0.543677114
2020-10-26,14,14.45,13.85,14.38,8424373,0.835527372
2020-10-27,14.33,14.45,14.05,14.28,7057619,0.699973025
2020-10-28,14.27,14.44,14.04,14.37,6695343,0.664042575
2020-10-29,14.18,14.74,14.13,14.54,12982606,1.28761187
2020-10-30,14.54,14.54,14.03,14.09,12291309,1.219049193
